ID,Name,Age,Nationality,Overall,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
191202,N. Matić,29,Serbia,84,Manchester United,24,165,CDM,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9
190941,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,22,74,GK,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88
190584,Illarramendi,28,Spain,84,Real Sociedad,31,51,RDM,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12
188377,K. Walker,28,England,84,Manchester City,24.5,165,RB,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
186942,I. Gündoğan,27,Germany,84,Manchester City,32,175,CM,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
185020,José Callejón,31,Spain,84,Napoli,27.5,105,RM,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
183898,A. Di María,30,Argentina,84,Paris Saint-Germain,29.5,125,RM,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11
181783,M. Mandžukić,32,Croatia,84,Juventus,25,160,ST,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15
180403,Willian,29,Brazil,84,Chelsea,30.5,175,RW,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
178750,Sergio Asenjo,29,Spain,84,Villarreal CF,24,42,GK,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84
178562,E. Banega,30,Argentina,84,Sevilla FC,29,31,CDM,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,24,77,LCM,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
177388,D. Payet,31,France,84,Olympique de Marseille,27.5,75,CAM,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12
176769,Jonas,34,Brazil,84,SL Benfica,16.5,25,ST,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5
172879,Sokratis,30,Greece,84,Arsenal,23,140,RCB,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
167628,S. Ruffier,31,France,84,AS Saint-Étienne,19,41,GK,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82
167397,Falcao,32,Colombia,84,AS Monaco,25,115,RS,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5
163587,K. Schmeichel,31,Denmark,84,Leicester City,19,78,GK,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
157481,Raúl Albiol,32,Spain,84,Napoli,18,88,RCB,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
143076,A. Gómez,30,Argentina,84,Atalanta,30,53,LS,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
137186,A. Barzagli,37,Italy,84,Juventus,4.2,95,CB,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4
20775,Quaresma,34,Portugal,84,Beşiktaş JK,15.5,80,RM,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15
9014,A. Robben,34,Netherlands,84,FC Bayern München,15.5,110,RM,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
231443,O. Dembélé,21,France,83,FC Barcelona,40,155,RW,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13
230666,Gabriel Jesus,21,Brazil,83,Manchester City,41,130,ST,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
230481,Ronaldo Cabrais,26,Brazil,83,Grêmio,28,51,RW,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
230375,Josué Chiamulera,26,Brazil,83,Grêmio,22.5,43,LCB,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
230294,Louri Beretta,26,Brazil,83,Atlético Mineiro,28.5,60,ST,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
225850,P. Kimpembe,22,France,83,Paris Saint-Germain,30.5,82,LCB,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9
220971,N. Keïta,23,Guinea,83,Liverpool,34,120,CM,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
219683,C. Tolisso,23,France,83,FC Bayern München,34,85,CM,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
213565,T. Lemar,22,France,83,Atlético Madrid,35.5,64,LM,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
213345,K. Coman,22,France,83,FC Bayern München,34,85,LM,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
213331,J. Tah,22,Germany,83,Bayer 04 Leverkusen,29.5,67,CB,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14
212523,Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,36.5,18,CAM,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10
212188,T. Werner,22,Germany,83,RB Leipzig,34.5,70,RW,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9
210008,A. Rabiot,23,France,83,Paris Saint-Germain,33,91,CM,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
209658,L. Goretzka,23,Germany,83,FC Bayern München,34,85,CM,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
208808,Q. Promes,26,Netherlands,83,Sevilla FC,30.5,28,RM,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
208670,H. Ziyech,25,Morocco,83,Ajax,32.5,28,RAM,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14
208618,Lucas Vázquez,27,Spain,83,Real Madrid,27,205,RW,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7
208418,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,33,20,LM,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
208093,Gerard Moreno,26,Spain,83,Villarreal CF,32,53,LS,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10
207863,Felipe,29,Brazil,83,FC Porto,20,22,RCB,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7
207410,M. Kovačić,24,Croatia,83,Chelsea,35,165,LCM,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
206585,Kepa,23,Spain,83,Chelsea,28.5,84,GK,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
206545,Manu Trigueros,26,Spain,83,Villarreal CF,30,49,RCM,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8
206113,S. Gnabry,22,Germany,83,FC Bayern München,34.5,85,ST,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
204935,J. Pickford,24,England,83,Everton,25,78,GK,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86
204639,S. Savić,27,Montenegro,83,Atlético Madrid,26,67,CB,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12
203574,J. Stones,24,England,83,Manchester City,28.5,125,RCB,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8
202651,Suso,24,Spain,83,Milan,33,115,RW,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
202166,J. Draxler,24,Germany,83,Paris Saint-Germain,32.5,91,CM,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
201995,Felipe Anderson,25,Brazil,83,West Ham United,31.5,110,LM,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
200949,Lucas Moura,25,Brazil,83,Tottenham Hotspur,31,115,RM,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
200888,Danilo Pereira,26,Portugal,83,FC Porto,27,21,CDM,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15
200724,Nacho Fernández,28,Spain,83,Real Madrid,24.5,180,CB,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7
200316,T. Horn,25,Germany,83,1. FC Köln,24,25,GK,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86
199914,Allan,27,Brazil,83,Napoli,26.5,87,RCM,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8
199845,F. Acerbi,30,Italy,83,Lazio,19,64,CB,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11
199564,Sergi Roberto,26,Spain,83,FC Barcelona,26.5,170,RB,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10
198329,Rodrigo,27,Spain,83,Valencia CF,30.5,57,ST,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5
197965,Pizzi,28,Portugal,83,SL Benfica,25.5,22,LCM,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15
195365,K. Kampl,27,Slovenia,83,RB Leipzig,26.5,74,LCM,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
194404,Neto,28,Brazil,83,Valencia CF,21,41,GK,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82
193698,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,21,42,GK,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85
193474,I. Gueye,28,Senegal,83,Everton,21,125,RDM,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13
